ANO,NOME,DISCIPLINA,MEDIA
2019,Eva760051,portugues,1.4
2022,Eduardo321307,geografia,9.6
2023,Mauricio761855,geografia,8.4
2023,Henrique308525,portugues,1.9
2019,Paulo225686,geografia,6.3
2023,Hederson389496,geografia,5.0
2012,Celine875937,matematica,5.2
2011,Antonia398976,geografia,9.5
2021,Eva667706,geografia,1.3
2014,Walter605110,geografia,6.4
2014,Mauricio269277,geografia,6.2
2010,Antonia201973,geografia,9.8
2013,Nadson322153,portugues,5.9
2019,Daniela652601,matematica,0.5
2023,Nadson719838,matematica,2.4
2022,Gabriela073281,portugues,8.7
2011,Hederson688068,geografia,2.7
2019,Ana211196,geografia,6.5
2019,Luiz575013,geografia,2.6
2021,Anderson131257,matematica,3.7
2018,Daniela027458,geografia,8.1
2010,Fabio496997,matematica,4.2
2016,Pedro415533,portugues,6.1
2019,Antonia246983,geografia,9.4
2015,Cassio672484,portugues,2.9
2019,Henrique513287,matematica,6.7
2023,Walter873481,matematica,4.5
2015,Ana990148,portugues,0.1
2021,Henrique005335,matematica,5.7
2021,Tatiane956414,portugues,5.9
2010,Nadson330364,portugues,4.0
2022,Maria627480,portugues,1.3
2015,Caroline044898,matematica,0.0
2010,Maria750006,geografia,3.0
2010,Walter193851,portugues,3.6
2014,Daniela368049,portugues,8.9
2016,Ana876876,matematica,1.6
2016,Nadson330625,matematica,6.5
2018,Eva972976,matematica,1.9
2016,Walter066676,portugues,0.2
2010,Tatiane530814,geografia,1.0
2023,Fabio905122,portugues,2.5
2018,Gerson226803,matematica,9.7
2015,Leandro379653,geografia,4.6
2020,Daniela866398,portugues,6.0
2013,Cassio933825,portugues,9.4
2014,Cintia572659,matematica,8.8
2017,Solange494043,matematica,5.4
2019,Patricia346940,matematica,8.5
2022,Walter158523,matematica,1.5
2023,Sergio975309,geografia,4.7
2023,Andre378983,matematica,8.1
2015,Mauricio545397,portugues,2.2
2023,Gerson009549,portugues,8.0
2016,Camila547537,geografia,1.5
2016,Anderson577028,geografia,7.0
2011,Caroline069013,geografia,7.7
2010,Andre938813,geografia,5.4
2018,Flavio337249,geografia,2.9
2011,Solange102224,portugues,9.6
2010,Sara530541,geografia,3.4
2018,Maria073707,portugues,2.9
2011,Bruno749061,matematica,7.4
2013,Carlos926980,geografia,6.0
2022,Sara622992,matematica,9.8
2013,Caroline823840,geografia,2.1
2014,Sara357965,geografia,9.8
2016,Jose305706,portugues,3.6
2015,Daniela838133,matematica,5.5
2019,Patricia985692,geografia,8.9
2020,Caroline550022,geografia,2.1
2012,Jose989822,portugues,9.6
2011,Mauricio779358,portugues,6.2
2017,Walter865099,geografia,1.5
2023,Cintia323227,matematica,6.3
2011,Antonia621578,portugues,5.8
2013,Sara483182,matematica,2.6
2019,Antonio820364,geografia,6.4
2020,Flavio960218,geografia,7.0
2022,Carlos300618,portugues,8.3
2023,Caroline114350,portugues,5.5
2023,Gerson648861,geografia,2.5
2019,Eduardo925907,portugues,3.8
2023,Andreia066423,matematica,0.5
2019,Henrique416205,matematica,5.2
2022,Sara559149,portugues,1.5
2022,Antonio021785,portugues,0.5
2021,Beatriz637559,portugues,6.9
2022,Beatriz971807,matematica,5.0
2020,Caroline733121,portugues,0.5
2010,Eva269217,geografia,6.5
2019,Eduardo105285,portugues,1.4
2010,Eva959583,geografia,9.6
2011,Beatriz345288,matematica,9.0
2022,Cassio951602,geografia,2.8
2020,Roberta731889,portugues,0.8
2010,Jose577027,geografia,9.1
2012,Roberta498858,geografia,8.7
2010,Daniela497506,geografia,7.6
2017,Hederson621533,matematica,9.1
2020,Cintia954932,portugues,1.3
2021,Henrique173855,matematica,8.4
2023,Cintia356431,matematica,2.9
2023,Mauricio063578,portugues,2.9
2023,Celine161746,matematica,5.8
2012,Anderson629282,matematica,4.9
2011,Patricia628196,portugues,0.6
2021,Leandro070346,portugues,0.9
2011,Flavio062101,portugues,0.1
2021,Eva678707,matematica,5.5
2015,Carlos579735,matematica,7.3
2018,Sergio363873,portugues,8.3
2011,Patricia089971,matematica,3.5
2020,Beatriz475448,portugues,9.2
2013,Antonio491770,portugues,4.7
2014,Pedro872989,portugues,4.3
2017,Celine469225,matematica,5.7
2016,Solange915202,portugues,5.7
2012,Walter688096,geografia,7.4
2021,Anderson199211,matematica,3.5
2019,Jose046567,matematica,5.9
2022,Gabriela309118,portugues,3.8
2017,Andreia402424,matematica,6.3
2010,Daniela608577,geografia,10.0
2016,Marcos757898,portugues,2.8
2013,Maria237491,matematica,3.5
2018,Celine322471,portugues,6.5
2021,Luiz861540,matematica,3.7
2023,Leandro119871,matematica,7.7
2018,Maria250517,portugues,0.1
2017,Eva094361,portugues,5.6
2013,Daniela775672,geografia,0.9
2020,Cassio877848,portugues,3.8
2021,Nadson070508,matematica,1.4
2011,Antonio982662,portugues,5.0
2019,Sergio732648,matematica,0.7
2016,Henrique339501,portugues,6.7
2020,Solange374832,portugues,3.9
2014,Sergio080444,matematica,5.2
2022,Sergio318288,geografia,4.5
2014,Roberta912515,portugues,7.6
2023,Walter836981,portugues,1.4
2012,Andre965704,matematica,2.4
2015,Eduardo199440,portugues,7.8
2016,Leandro348938,portugues,5.0
2016,Antonio321011,matematica,4.8
2023,Antonia633579,geografia,6.6
2016,Andre576562,geografia,3.1
2023,Gabriela461765,portugues,9.8
2014,Pedro725284,portugues,0.1
2016,Sergio894663,matematica,7.1
2018,Paulo389458,geografia,3.1
2015,Eduardo908448,portugues,5.9
2022,Roberta344703,matematica,0.4
2022,Marcos494441,portugues,2.6
2015,Luiz387351,matematica,3.4
2020,Maria031533,matematica,3.1
2014,Beatriz216852,portugues,6.6
2013,Hederson621558,portugues,4.6
2022,Solange542815,matematica,3.0
2020,Patricia841638,portugues,6.5
2019,Nadson854921,geografia,3.1
2020,Leandro978162,portugues,4.5
2015,Camila033298,geografia,9.3
2011,Carlos137740,geografia,6.2
2014,Ana818944,geografia,3.2
2010,Beatriz140681,geografia,4.5
2019,Anderson164030,matematica,6.6
2017,Eduardo656461,matematica,3.2
2023,Marcos442621,geografia,1.4
2010,Gerson936331,portugues,8.9
2021,Hederson116975,geografia,5.3
2018,Beatriz582765,matematica,4.7
2017,Henrique637583,geografia,2.0
2023,Anderson524411,matematica,0.4
2022,Cintia074450,geografia,7.6
2022,Antonio030788,matematica,5.3
2019,Anderson823487,matematica,3.5
2015,Ana338773,portugues,2.9
2014,Eva429609,portugues,3.5
2023,Hederson434702,geografia,5.6
2020,Fabio872840,matematica,3.4
2013,Sara176238,geografia,9.2
2023,Walter154744,geografia,6.4
2014,Cintia850136,matematica,8.2
2022,Beatriz373928,geografia,8.3
2011,Paulo608192,portugues,3.3
2011,Sara649972,geografia,7.5
2013,Cintia821343,matematica,6.5
2020,Gerson773702,matematica,2.7
2017,Eduardo341250,matematica,5.5
2012,Marcos821977,geografia,5.1
2013,Daniela201573,geografia,5.7
2013,Bruno563898,geografia,0.7
2019,Celine414523,geografia,9.1
2017,Bruno089438,portugues,2.1
2019,Gerson547836,matematica,6.9
2016,Henrique485067,matematica,9.2
2019,Paulo859795,geografia,5.4
2018,Sergio779682,portugues,3.1
2010,Eva127643,geografia,7.2
2017,Gerson215117,geografia,7.0
2010,Cassio458526,portugues,2.1
2011,Eva568242,geografia,2.0
2017,Flavio172705,geografia,9.9
2022,Henrique007051,geografia,2.3
2022,Daniela333157,portugues,4.5
2023,Hederson208670,portugues,1.1
2023,Bruno719747,geografia,7.9
2014,Camila181418,geografia,3.4
2018,Cintia053013,geografia,4.9
2016,Pedro286452,geografia,2.4
2017,Eduardo405779,matematica,7.2
2018,Camila493717,geografia,0.2
2020,Anderson749584,matematica,4.9
2011,Mauricio950457,matematica,9.6
2018,Celine143744,portugues,9.0
2019,Eva782653,geografia,9.4
2014,Leandro451406,portugues,6.7
2011,Henrique939223,geografia,1.1
2021,Gerson478835,matematica,7.1
2019,Patricia235597,geografia,10.0
2019,Jose648590,matematica,7.8
2016,Caroline846832,portugues,2.9
2022,Daniela847618,geografia,6.9
2022,Flavio983732,geografia,3.6
2012,Flavio203188,matematica,6.3
2010,Bruno773634,matematica,1.3
2020,Beatriz714209,portugues,3.0
2018,Walter170600,matematica,1.0
2013,Daniela201766,matematica,8.4
2019,Cintia964507,geografia,7.0
2021,Nadson408660,geografia,9.2
2019,Caroline791069,geografia,4.6
2021,Marcos324084,portugues,6.9
2012,Daniela667523,matematica,6.9
2018,Roberta954251,matematica,0.5
2023,Daniela469867,portugues,6.5
2018,Pedro000772,portugues,8.9
2020,Mauricio035453,matematica,6.6
2019,Ana349225,portugues,0.2
2021,Bruno937027,geografia,9.6
2010,Bruno542088,portugues,2.9
2012,Eduardo011955,portugues,1.6
2014,Ana543565,matematica,9.8
2011,Marcos960270,matematica,0.0
2012,Flavio912009,matematica,8.9
2014,Patricia934480,geografia,5.5
2021,Anderson827066,portugues,10.0
2023,Paulo924357,matematica,4.1
2010,Carlos386026,portugues,9.6
2015,Luiz570486,matematica,0.6
2017,Daniela488913,matematica,8.9
2020,Antonia624227,portugues,2.5
2023,Fabio267225,matematica,1.8
2018,Maria125038,portugues,6.9
2022,Pedro884226,matematica,0.8
2012,Andre048783,geografia,4.1
2020,Patricia824648,portugues,5.8
2015,Camila196540,geografia,5.3
2013,Solange812881,portugues,2.4
2016,Pedro486840,matematica,3.9
2015,Ana931885,geografia,9.7
2017,Gabriela012212,geografia,8.2
2018,Luiz984590,geografia,3.7
2019,Marcos919190,geografia,4.8
2012,Paulo144388,matematica,1.9
2015,Celine923592,portugues,0.5
2023,Walter412423,matematica,7.3
2011,Patricia646094,portugues,0.6
2018,Cintia005376,geografia,7.7
2012,Mauricio571935,matematica,9.7
2016,Walter942761,portugues,4.7
2019,Daniela014661,portugues,4.6
2015,Maria344539,matematica,9.6
2014,Camila694061,geografia,9.0
2016,Sergio386962,geografia,3.2
2017,Pedro808451,portugues,0.3
2020,Roberta684110,matematica,7.4
2021,Sara072689,portugues,8.4
2022,Eduardo525363,portugues,9.5
2015,Nadson679000,portugues,10.0
2017,Andreia072331,matematica,0.8
2016,Marcos088836,matematica,5.1
2013,Celine151372,geografia,8.8
2018,Jose490746,portugues,2.6
2015,Andre622626,portugues,5.3
2020,Roberta920057,geografia,3.6
2010,Roberta344618,geografia,7.5
2016,Jose447601,portugues,0.3
2016,Cintia777782,matematica,7.6
2014,Solange780362,geografia,4.6
2011,Paulo397187,portugues,1.7
2011,Anderson720410,matematica,5.0
2021,Cintia543689,matematica,8.9
2013,Eduardo327037,portugues,0.6
2015,Sergio118179,geografia,7.4
2023,Nadson143421,matematica,1.5
2013,Sara006722,matematica,7.9
2022,Bruno058086,portugues,0.5
2022,Gerson157511,matematica,5.8
2016,Eduardo265038,matematica,7.0
2010,Solange841740,matematica,2.0
2018,Caroline864717,geografia,6.5
2023,Eduardo771496,portugues,1.1
2015,Fabio053420,geografia,3.4
2018,Camila684267,geografia,8.7
2013,Leandro483523,geografia,2.6
2021,Ana695130,matematica,4.4
2017,Gabriela088606,geografia,8.4
2017,Tatiane895469,matematica,3.4
2020,Solange147661,geografia,9.4
2014,Mauricio946918,matematica,2.9
2018,Celine413151,matematica,2.4
2020,Caroline235911,portugues,1.9
2017,Eduardo021614,portugues,4.0
2021,Nadson470707,portugues,5.7
2023,Andre257948,geografia,7.2
2010,Sara408581,matematica,4.4
2019,Eduardo653645,portugues,6.6
2018,Flavio825529,portugues,10.0
2022,Eva148929,matematica,1.3
2014,Jose928404,portugues,7.9
2016,Gerson583057,geografia,7.1
2014,Celine856968,geografia,4.9
2016,Solange128188,matematica,4.1
2011,Tatiane125422,geografia,0.3
2020,Fabio732440,geografia,5.4
2014,Walter013041,geografia,5.9
2014,Luiz837591,portugues,8.7
2010,Cassio966122,portugues,5.0
2022,Anderson784080,geografia,0.6
2023,Beatriz519488,matematica,1.9
2010,Sara092726,geografia,0.0
2022,Walter848449,matematica,0.0
2021,Maria650598,matematica,6.4
2023,Bruno178560,geografia,9.4
2017,Fabio873618,geografia,2.6
2016,Luiz650629,matematica,8.6
2012,Cintia791647,matematica,2.3
2015,Solange953227,portugues,3.1
2020,Roberta438692,portugues,5.3
2020,Daniela104260,matematica,8.4
2014,Gabriela215839,geografia,9.6
2020,Hederson954916,matematica,3.3
2010,Antonia456004,matematica,5.6
2020,Pedro533239,geografia,7.9
2019,Pedro169872,geografia,0.3
2018,Ana687289,geografia,7.9
2023,Tatiane512035,matematica,8.8
2021,Flavio986883,portugues,6.8
2022,Antonia622672,portugues,0.5
2017,Hederson222647,matematica,3.1
2012,Solange637335,portugues,7.7
2018,Sara089566,portugues,5.6
2015,Daniela548905,geografia,3.2
2015,Anderson096940,matematica,6.3
2010,Caroline187036,geografia,7.0
2016,Mauricio954064,portugues,7.6
2018,Patricia519226,portugues,0.9
2011,Carlos640656,geografia,4.0
2013,Leandro121527,portugues,7.2
2017,Henrique975118,geografia,6.4
2015,Gerson766741,geografia,4.3
2015,Leandro267341,portugues,7.3
2017,Antonio022635,geografia,1.8
2012,Cintia479175,matematica,4.7
2019,Caroline778622,portugues,2.7
2022,Patricia003486,portugues,5.1
2017,Pedro050187,portugues,5.7
2013,Patricia288240,geografia,6.7
2017,Eva499739,portugues,8.1
2012,Bruno064273,matematica,7.0
2022,Ana789713,matematica,1.2
2023,Beatriz645731,geografia,4.0
2022,Andre688308,geografia,6.3
2012,Andre412385,portugues,0.3
2021,Walter414207,matematica,2.2
2015,Cintia152184,portugues,9.2
2012,Antonia805156,geografia,2.2
2012,Andreia584906,matematica,7.6
2013,Antonia961372,geografia,3.6
2016,Luiz357882,geografia,8.6
2018,Ana051653,portugues,5.7
2019,Walter804133,portugues,5.4
2020,Patricia857567,geografia,9.7
2021,Patricia335602,geografia,0.8
2016,Patricia340965,geografia,9.3
2016,Antonio182038,matematica,3.4
2019,Roberta568128,portugues,9.9
2023,Carlos684872,geografia,7.9
2012,Antonia952185,portugues,8.2
2015,Andreia061995,portugues,1.0
2016,Luiz545135,geografia,1.1
2017,Ana387795,geografia,7.7
2023,Eduardo474583,portugues,2.2
2012,Paulo555270,geografia,6.5
2023,Walter546218,matematica,1.6
2013,Antonio562911,geografia,2.1
2013,Luiz581220,portugues,2.8
2017,Sara001944,matematica,0.3
2016,Walter184698,geografia,6.1
2022,Celine290514,portugues,3.8
2016,Henrique394680,matematica,8.1
2015,Eduardo785244,portugues,2.3
2017,Antonia553724,geografia,1.9
2013,Gerson389949,matematica,1.7
2022,Beatriz165609,matematica,8.3
2015,Marcos603905,geografia,6.9
2014,Walter296400,matematica,2.6
2017,Andre600170,portugues,2.8
2010,Maria880370,portugues,5.1
2020,Beatriz365105,geografia,0.9
2014,Hederson023050,matematica,2.0
2016,Sara522751,geografia,0.9
2021,Hederson188800,geografia,3.9
2014,Andre786282,matematica,0.2
2016,Bruno672059,geografia,8.7
2019,Fabio687679,portugues,0.2
2021,Sergio625356,geografia,1.8
2012,Maria956351,matematica,5.6
2012,Carlos648507,matematica,4.3
2016,Patricia585132,geografia,3.8
2012,Antonio732470,portugues,0.0
2021,Eduardo279221,matematica,8.7
2014,Pedro052586,matematica,6.7
2012,Paulo566725,portugues,1.1
2021,Beatriz715648,portugues,5.9
2015,Carlos097248,portugues,4.5
2019,Nadson605507,portugues,1.2
2018,Patricia651147,matematica,1.2
2015,Caroline650305,portugues,3.3
2020,Caroline199849,matematica,8.6
2021,Beatriz651085,geografia,6.7
2011,Eduardo172114,geografia,3.1
2019,Paulo300596,geografia,5.3
2020,Luiz292413,portugues,6.0
2011,Cintia560093,geografia,4.5
2010,Roberta134105,portugues,4.5
2019,Anderson460901,matematica,8.3
2020,Gabriela897196,matematica,2.9
2014,Marcos992322,matematica,6.1
2015,Henrique388370,portugues,0.2
2021,Paulo242974,geografia,4.9
2020,Daniela095258,geografia,5.9
2013,Flavio926985,geografia,1.1
2022,Tatiane803210,geografia,4.9
2013,Flavio430057,geografia,4.4
2014,Bruno040638,matematica,8.7
2013,Hederson251594,portugues,0.1
2020,Flavio872899,matematica,1.4
2023,Ana616879,geografia,3.7
2012,Eduardo182432,geografia,7.6
2020,Cintia102511,geografia,6.3
2018,Beatriz067657,matematica,6.6
2023,Henrique931196,portugues,4.3
2023,Bruno500751,geografia,8.7
2023,Patricia706763,portugues,1.2
2015,Luiz980010,portugues,7.8
2014,Nadson679646,geografia,4.1
2018,Caroline471269,matematica,8.6
2018,Bruno235258,matematica,9.6
2015,Marcos563629,geografia,5.7
2023,Luiz394441,portugues,8.4
2023,Walter994621,geografia,8.2
2019,Daniela542004,matematica,3.9
2010,Tatiane219753,geografia,6.5
2019,Bruno069741,portugues,4.2
2023,Sergio661894,portugues,4.0
2023,Cintia847734,matematica,1.9
2019,Tatiane485359,portugues,1.3
2022,Walter164275,geografia,8.0
2016,Carlos574249,geografia,4.8
2014,Leandro682429,matematica,9.9
2023,Eduardo864501,matematica,2.7
2023,Walter906530,geografia,9.0
2017,Carlos880124,matematica,6.9
2015,Tatiane333986,geografia,1.3
2015,Luiz865410,matematica,0.1
2016,Camila936968,matematica,2.8
2015,Nadson802111,portugues,1.3
2022,Leandro820681,portugues,5.6
2014,Roberta496094,matematica,1.0
2014,Walter420842,matematica,4.6
2023,Eduardo067025,portugues,7.7
2010,Solange366197,portugues,0.0
2020,Carlos982288,matematica,5.0
2012,Hederson567569,geografia,1.7
2022,Celine159790,geografia,0.5
2013,Carlos610138,matematica,2.8
2022,Tatiane283032,matematica,7.8
2012,Roberta871960,geografia,3.7
2018,Carlos251286,geografia,3.3
2017,Cintia901226,matematica,9.5
2022,Jose180297,portugues,4.7
2015,Henrique847287,geografia,5.7
2011,Flavio980202,geografia,5.2
2021,Anderson209228,portugues,4.1
2012,Jose169009,portugues,7.2
2011,Maria125147,geografia,4.8
2010,Antonia685739,geografia,7.2
2016,Sergio934834,matematica,0.4
2023,Andreia085711,portugues,6.0
2021,Cintia332017,portugues,4.0
2019,Hederson634030,matematica,4.0
2021,Andre462134,matematica,7.3
2012,Andre475678,portugues,0.9
2015,Camila253957,matematica,0.5
2022,Antonia550886,matematica,3.2
2010,Camila506185,geografia,2.0
2010,Ana417722,matematica,2.5
2020,Antonio912210,geografia,4.5
2016,Sara695405,matematica,5.3
2023,Mauricio651423,matematica,0.3
2014,Solange478691,portugues,9.2
2019,Gerson470112,geografia,0.9
2020,Maria252317,geografia,7.1
2020,Marcos826687,matematica,7.7
2021,Gerson917120,matematica,7.7
2023,Antonia091434,matematica,0.9
2017,Walter231811,matematica,1.7
2018,Pedro395329,matematica,3.2
2018,Gerson500665,geografia,0.5
2022,Flavio721103,portugues,8.2
2012,Pedro293825,matematica,2.8
2013,Caroline021018,matematica,2.9
2016,Walter150363,matematica,1.6
2017,Leandro333738,matematica,7.6
2016,Hederson064495,geografia,7.1
2012,Patricia627776,geografia,5.8
2015,Jose108492,geografia,1.3
2013,Carlos959518,matematica,4.0
2016,Andreia555342,geografia,8.3
2019,Mauricio980942,geografia,1.4
2020,Beatriz174235,geografia,8.3
2017,Cassio866510,portugues,2.9
2018,Eva276363,geografia,7.6
2012,Eduardo672007,matematica,8.6
2023,Nadson557111,portugues,3.6
2023,Hederson780339,matematica,6.9
2015,Pedro550980,portugues,9.7
2012,Sara529430,portugues,8.4
2019,Paulo081334,portugues,9.3
2014,Hederson298486,portugues,6.6
2012,Paulo193148,portugues,4.3
2019,Pedro402556,portugues,7.2
2012,Roberta822671,portugues,9.2
2012,Fabio609935,portugues,3.0
2014,Nadson931386,geografia,6.6
2011,Walter132621,geografia,6.3
2018,Fabio639522,matematica,7.6
2013,Paulo404532,geografia,6.2
2012,Maria641005,geografia,5.6
2012,Camila683867,matematica,8.2
2014,Jose965331,geografia,2.8
2018,Mauricio542852,geografia,5.0
2021,Maria605903,geografia,5.9
2012,Cassio837372,portugues,8.0
2018,Daniela559054,portugues,7.0
2012,Walter518220,geografia,6.8
2020,Mauricio243102,geografia,6.5
2019,Sara151256,matematica,7.9
2022,Carlos713736,geografia,6.7
2023,Antonia140550,portugues,4.5
2021,Fabio522849,portugues,9.6
2022,Gerson281677,matematica,2.5
2010,Andreia327575,matematica,9.7
2014,Maria349725,geografia,0.7
2011,Walter999376,geografia,4.3
2017,Ana784641,portugues,4.8
2022,Camila112296,matematica,2.4
2021,Daniela675503,matematica,0.7
2010,Walter458924,portugues,8.1
2014,Camila192511,geografia,3.3
2020,Anderson478948,geografia,4.4
2018,Roberta878860,portugues,1.0
2020,Patricia971152,matematica,4.3
2022,Daniela263178,matematica,8.9
2014,Antonia741729,matematica,4.4
2017,Daniela883910,portugues,7.1
2019,Antonio263791,geografia,8.7
2021,Antonia440715,geografia,8.4
2011,Mauricio708190,portugues,9.0
2011,Luiz033412,matematica,4.4
2010,Daniela298361,portugues,4.5
2023,Cassio521333,geografia,4.9
2010,Luiz408741,portugues,4.5
2020,Sergio744773,geografia,1.0
2018,Eva978202,geografia,0.6
2023,Fabio578564,matematica,0.2
2020,Caroline253733,portugues,2.4
2022,Celine011861,portugues,7.2
2017,Luiz162128,matematica,0.0
2017,Jose009394,matematica,3.4
2010,Walter502608,portugues,4.7
2022,Jose059563,geografia,2.3
2014,Jose763824,matematica,8.5
2021,Sara144406,geografia,0.3
2017,Solange643811,geografia,0.5
2011,Carlos928202,portugues,0.0
2015,Andreia867429,portugues,4.6
2017,Eva592973,matematica,0.2
2023,Eduardo197139,portugues,0.6
2019,Caroline735770,portugues,6.2
2015,Cintia823012,geografia,2.2
2021,Sara985909,portugues,3.4
2017,Solange509079,geografia,9.9
2017,Gabriela992495,matematica,0.0
2017,Solange095607,geografia,2.4
2017,Patricia880880,matematica,6.1
2010,Carlos071240,geografia,9.9
2018,Gabriela180842,portugues,0.4
2019,Walter116417,portugues,0.2
2022,Andre201357,matematica,4.3
2010,Jose662746,matematica,4.3
2018,Sara038971,geografia,1.6
2012,Beatriz766123,matematica,1.0
2018,Luiz171547,portugues,3.8
2021,Jose027816,geografia,6.6
2018,Roberta512324,portugues,3.4
2021,Maria066310,matematica,8.0
2012,Celine884787,portugues,4.2
2012,Patricia511746,matematica,7.8
2011,Eva333964,matematica,3.4
2019,Patricia028696,geografia,1.0
2023,Gabriela720195,geografia,1.9
2012,Ana133639,matematica,2.1
2021,Antonia706567,matematica,2.5
2021,Carlos145254,geografia,6.0
2011,Anderson425980,portugues,7.9
2011,Walter640218,matematica,4.5
2014,Tatiane621169,portugues,5.5
2019,Walter803593,geografia,4.3
2023,Henrique028069,portugues,5.2
2017,Caroline743971,geografia,6.1
2016,Sergio687149,matematica,3.1
2019,Celine616412,geografia,2.4
2021,Hederson205513,portugues,4.3
2012,Flavio997603,portugues,7.5
2016,Beatriz107750,matematica,3.5
2014,Marcos447028,portugues,7.9
2018,Sergio934817,matematica,4.0
2012,Maria578565,portugues,9.3
2012,Gabriela426328,portugues,2.6
2020,Maria510192,matematica,2.0
2017,Antonia083839,portugues,7.7
2021,Cintia055680,matematica,7.7
2015,Maria948188,portugues,3.6
2020,Solange305808,geografia,3.1
2017,Bruno002682,geografia,4.3
2015,Fabio044062,portugues,5.4
2018,Anderson853344,geografia,3.9
2013,Luiz347725,geografia,6.0
2016,Sara901339,geografia,3.5
2014,Patricia487833,portugues,6.3
2021,Fabio401193,matematica,5.3
2015,Maria539682,matematica,0.7
2012,Antonio826501,portugues,3.4
2012,Flavio461570,geografia,7.9
2017,Eva569420,portugues,4.3
2022,Luiz687250,portugues,8.8
2016,Flavio725804,matematica,2.6
2012,Cintia779923,portugues,0.4
2020,Anderson899736,matematica,5.8
2019,Camila000702,portugues,3.9
2019,Marcos633747,portugues,4.5
2022,Antonio886982,matematica,8.5
2013,Mauricio570842,portugues,2.8
2017,Marcos631927,portugues,9.3
2018,Caroline328138,matematica,7.3
2019,Cassio938115,matematica,4.9
2019,Cassio116220,geografia,4.4
2022,Eduardo119122,geografia,5.9
2017,Leandro129130,matematica,1.8
2020,Cintia274027,portugues,5.6
2022,Nadson110224,geografia,0.6
2014,Ana872717,geografia,4.4
2013,Marcos315927,matematica,0.0
2017,Walter460483,matematica,3.2
2010,Antonio544925,matematica,3.8
2023,Solange009791,portugues,2.3
2016,Celine728986,portugues,6.0
2022,Nadson695097,geografia,7.5
2011,Sergio435534,geografia,7.6
2018,Luiz238036,matematica,8.6
2013,Henrique834465,portugues,1.8
2021,Tatiane992647,portugues,4.3
2019,Maria910935,geografia,4.8
2023,Luiz630096,portugues,5.9
2012,Ana439896,geografia,10.0
2021,Roberta107110,portugues,3.4
2014,Antonia419631,portugues,3.2
2020,Maria123302,geografia,3.3
2022,Gerson273914,matematica,8.8
2023,Antonia897760,portugues,1.2
2021,Beatriz058309,geografia,1.1
2013,Daniela114405,portugues,3.0
2013,Daniela876542,geografia,6.3
2015,Walter356296,portugues,1.6
2021,Pedro104556,geografia,1.3
2012,Andreia080837,matematica,2.2
2016,Tatiane273812,matematica,8.4
2015,Jose923500,portugues,3.5
2018,Henrique890076,portugues,6.1
2013,Cassio711214,portugues,3.4
2017,Fabio222574,matematica,1.9
2022,Eva007317,portugues,7.4
2017,Camila261512,matematica,2.3
2017,Henrique714181,portugues,6.3
2014,Maria548299,matematica,1.9
2013,Walter837988,geografia,4.8
2011,Celine065776,geografia,5.1
2022,Celine299228,portugues,4.2
2017,Celine276994,geografia,7.3
2018,Flavio775442,portugues,3.8
2023,Antonio736858,geografia,10.0
2022,Antonio065676,matematica,8.5
2020,Bruno674120,matematica,1.1
2011,Luiz140825,matematica,2.2
